date,Balance Commerciale,PIB,Taux Intérêt,Inflation Daily,eur_usd,brent_oil,gold,eur_gbp,us_10y_yield,msci_em
2015-06-10,-12264.97283561644,22402.88973980022,4.75,0.1468306421741561,1.1299052238464355,65.69999694824219,1186.0999755859375,0.7338500022888184,2.4779999256134033,31.66257667541504
2015-06-11,-12266.61290958904,22403.50886542314,4.75,0.1468306421741561,1.131196141242981,65.11000061035156,1179.9000244140625,0.7296000123023987,2.382999897003174,31.505990982055664
2015-06-12,-12268.25298356164,22404.15568767889,4.75,0.1468306421741561,1.1240627765655518,63.869998931884766,1178.800048828125,0.7246999740600586,2.384999990463257,31.505990982055664
2015-06-13,-12269.89305753425,22404.83057673985,4.75,0.1468306421741561,1.1240627765655518,63.869998931884766,1178.800048828125,0.7246999740600586,2.384999990463257,31.505990982055664
2015-06-14,-12271.53313150685,22405.53390277833,4.75,0.1468306421741561,1.1240627765655518,63.869998931884766,1178.800048828125,0.7246999740600586,2.384999990463257,31.505990982055664
2015-06-15,-12273.17320547945,22406.26603596668,4.75,0.1468306421741561,1.1219944953918457,62.61000061035156,1185.300048828125,0.7208999991416931,2.3580000400543213,31.153667449951172
2015-06-16,-12274.81327945206,22407.02734647728,4.75,0.1468306421741561,1.1277008056640625,62.630001068115234,1180.5,0.7228999733924866,2.318000078201294,31.161489486694336
2015-06-17,-12276.45335342466,22407.81820448245,4.75,0.1468306421741561,1.124201774597168,63.869998931884766,1176.4000244140625,0.7185999751091003,2.305999994277954,31.34939956665039
2015-06-18,-12278.09342739726,22408.63898015454,4.75,0.1468306421741561,1.1369967460632324,64.26000213623047,1201.5,0.7172999978065491,2.3510000705718994,31.639089584350586
2015-06-19,-12279.73350136986,22409.4900436659,4.75,0.1468306421741561,1.1370742321014404,63.02000045776367,1201.5,0.7160999774932861,2.2669999599456787,31.36505699157715
2015-06-20,-12281.37357534247,22410.37176518889,4.75,0.1468306421741561,1.1370742321014404,63.02000045776367,1201.5,0.7160999774932861,2.2669999599456787,31.36505699157715
2015-06-21,-12283.01364931507,22411.28451489584,4.75,0.1468306421741561,1.1370742321014404,63.02000045776367,1201.5,0.7160999774932861,2.2669999599456787,31.36505699157715
2015-06-22,-12284.65372328767,22412.22866295911,4.75,0.1468306421741561,1.1372941732406616,63.34000015258789,1183.699951171875,0.7158200144767761,2.359999895095825,31.819168090820312
2015-06-23,-12286.29379726027,22413.20457955104,4.75,0.1468306421741561,1.13490629196167,64.44999694824219,1176.199951171875,0.71670001745224,2.4089999198913574,32.132347106933594
2015-06-24,-12287.93387123288,22414.21263484398,4.75,0.1468306421741561,1.1172186136245728,63.4900016784668,1172.5999755859375,0.7099000215530396,2.371000051498413,31.905292510986328
2015-06-25,-12289.57394520548,22415.25319901028,4.75,0.1468306421741561,1.1206992864608765,63.20000076293945,1171.5,0.7132700085639954,2.3929998874664307,31.795658111572266
2015-06-26,-12291.21401917808,22416.32664222227,4.75,0.1468306421741561,1.1202975511550903,63.2599983215332,1172.9000244140625,0.7113999724388123,2.4760000705718994,31.49591636657715
2015-06-27,-12292.85409315069,22417.43333465233,4.75,0.1468306421741561,1.1202975511550903,63.2599983215332,1172.9000244140625,0.7113999724388123,2.4760000705718994,31.49591636657715
2015-06-28,-12294.49416712329,22418.57364647277,4.75,0.1468306421741561,1.1202975511550903,63.2599983215332,1172.9000244140625,0.7113999724388123,2.4760000705718994,31.49591636657715
2015-06-29,-12296.13424109589,22419.74794785598,4.75,0.1468306421741561,1.0975021123886108,62.0099983215332,1178.5,0.6991999745368958,2.3310000896453857,30.79390525817871
2015-06-30,-12297.77431506849,22420.95660897427,4.75,0.1468306421741561,1.122296690940857,63.59000015258789,1171.5,0.7131999731063843,2.3350000381469727,31.25139045715332
2015-07-01,-12299.4143890411,22422.2,4.75,0.1211797942755277,1.1134989261627197,62.0099983215332,1169.0,0.7096999883651733,2.4179999828338623,31.227733612060547
2015-07-02,-12301.0544630137,22423.4782801277,4.75,0.1211797942755277,1.103363037109375,62.06999969482422,1163.0,0.707260012626648,2.3929998874664307,31.377605438232422
2015-07-03,-12302.6945369863,22424.79076464059,4.75,0.1211797942755277,1.1086965799331665,62.06999969482422,1163.0,0.7099999785423279,2.3929998874664307,31.377605438232422
2015-07-04,-12304.3346109589,22426.13655784406,4.75,0.1211797942755277,1.1086965799331665,62.06999969482422,1163.0,0.7099999785423279,2.3929998874664307,31.377605438232422
2015-07-05,-12305.97468493151,22427.51476404351,4.75,0.1211797942755277,1.1086965799331665,62.06999969482422,1163.0,0.7099999785423279,2.3929998874664307,31.377605438232422
2015-07-06,-12307.61475890411,22428.92448754434,4.75,0.1211797942755277,1.0995051860809326,56.540000915527344,1172.9000244140625,0.7069000005722046,2.2780001163482666,30.502058029174805
2015-07-07,-12309.25483287671,22430.36483265195,4.75,0.1211797942755277,1.1048991680145264,56.849998474121094,1152.4000244140625,0.708109974861145,2.2309999465942383,30.044559478759766
2015-07-08,-12310.89490684931,22431.83490367174,4.75,0.1211797942755277,1.1009942293167114,57.04999923706055,1163.300048828125,0.7117999792098999,2.2060000896453857,29.01127052307129
2015-07-09,-12312.53498082192,22433.3338049091,4.75,0.1211797942755277,1.1071009635925293,58.61000061035156,1159.0,0.7200999855995178,2.3010001182556152,29.57130241394043
2015-07-10,-12314.17505479452,22434.86064066944,4.75,0.1211797942755277,1.1063048839569092,58.72999954223633,1157.699951171875,0.7195000052452087,2.4170000553131104,30.32063865661621
2015-07-11,-12315.81512876712,22436.41451525814,4.75,0.1211797942755277,1.1063048839569092,58.72999954223633,1157.699951171875,0.7195000052452087,2.4170000553131104,30.32063865661621
2015-07-12,-12317.45520273973,22437.99453298062,4.75,0.1211797942755277,1.1063048839569092,58.72999954223633,1157.699951171875,0.7195000052452087,2.4170000553131104,30.32063865661621
2015-07-13,-12319.09527671233,22439.59979814225,4.75,0.1211797942755277,1.1129041910171509,57.849998474121094,1155.199951171875,0.7172600030899048,2.430000066757202,30.525724411010742
2015-07-14,-12320.73535068493,22441.22941504844,4.75,0.1211797942755277,1.099045991897583,58.5099983215332,1153.300048828125,0.7096999883651733,2.3989999294281006,30.580934524536133
2015-07-15,-12322.37542465753,22442.8824880046,4.75,0.1211797942755277,1.1008002758026123,57.04999923706055,1147.199951171875,0.7038999795913696,2.3499999046325684,30.23387336730957
2015-07-16,-12324.01549863014,22444.55812131613,4.75,0.1211797942755277,1.0943553447723389,57.5099983215332,1143.800048828125,0.6998000144958496,2.3519999980926514,30.61249351501465
2015-07-17,-12325.65557260274,22446.2554192884,4.75,0.1211797942755277,1.0886012315750122,57.52000045776367,1131.800048828125,0.6970800161361694,2.3489999771118164,30.57304573059082
2015-07-18,-12327.29564657534,22447.97348622683,4.75,0.1211797942755277,1.0886012315750122,57.52000045776367,1131.800048828125,0.6970800161361694,2.3489999771118164,30.57304573059082
2015-07-19,-12328.93572054794,22449.71142643681,4.75,0.1211797942755277,1.0886012315750122,57.52000045776367,1131.800048828125,0.6970800161361694,2.3489999771118164,30.57304573059082
2015-07-20,-12330.57579452055,22451.46834422374,4.75,0.1211797942755277,1.0830246210098267,56.650001525878906,1106.699951171875,0.694100022315979,2.371999979019165,30.375850677490234
2015-07-21,-12332.21586849315,22453.24334389302,4.75,0.1211797942755277,1.0835410356521606,57.040000915527344,1103.4000244140625,0.6956999897956848,2.3399999141693115,30.383745193481445
2015-07-22,-12333.85594246575,22455.03552975005,4.75,0.1211797942755277,1.0939961671829224,56.130001068115234,1091.4000244140625,0.703000009059906,2.322000026702881,29.949914932250977
2015-07-23,-12335.49601643836,22456.84400610022,4.75,0.1211797942755277,1.0927051305770874,55.27000045776367,1094.0,0.6995999813079834,2.2769999504089355,29.658061981201172
2015-07-24,-12337.13609041096,22458.66787724893,4.75,0.1211797942755277,1.0989010334014893,54.619998931884766,1085.5999755859375,0.7078999876976013,2.2709999084472656,29.23212432861328
2015-07-25,-12338.77616438356,22460.50624750158,4.75,0.1211797942755277,1.0989010334014893,54.619998931884766,1085.5999755859375,0.7078999876976013,2.2709999084472656,29.23212432861328
2015-07-26,-12340.41623835617,22462.35822116357,4.75,0.1211797942755277,1.0989010334014893,54.619998931884766,1085.5999755859375,0.7078999876976013,2.2709999084472656,29.23212432861328
2015-07-27,-12342.05631232877,22464.22290254028,4.75,0.1211797942755277,1.0972371101379395,53.470001220703125,1096.5,0.7067000269889832,2.2279999256134033,28.67998504638672
2015-07-28,-12343.69638630137,22466.09939593714,4.75,0.1211797942755277,1.109004020690918,53.29999923706055,1096.300048828125,0.7124999761581421,2.25,28.971826553344727
2015-07-29,-12345.33646027397,22467.98680565952,4.75,0.1211797942755277,1.1065986156463623,53.380001068115234,1092.699951171875,0.7087699770927429,2.2790000438690186,29.255788803100586
2015-07-30,-12346.97653424658,22469.88423601284,4.75,0.1211797942755277,1.098406195640564,53.310001373291016,1088.4000244140625,0.7038999795913696,2.2679998874664307,28.963939666748047
2015-07-31,-12348.61660821918,22471.79079130248,4.75,0.1211797942755277,1.0939244031906128,52.209999084472656,1094.9000244140625,0.7009999752044678,2.2049999237060547,29.279455184936523
2015-08-01,-12350.25668219178,22473.70557583384,4.75,0.1243965909320854,1.0939244031906128,52.209999084472656,1094.9000244140625,0.7009999752044678,2.2049999237060547,29.279455184936523
2015-08-02,-12351.89675616438,22475.62769391232,4.75,0.1243965909320854,1.0939244031906128,52.209999084472656,1094.9000244140625,0.7009999752044678,2.2049999237060547,29.279455184936523
2015-08-03,-12353.53683013699,22477.55624984333,4.75,0.1243965909320854,1.0969001054763794,49.52000045776367,1089.4000244140625,0.7017999887466431,2.1500000953674316,28.790407180786133
2015-08-04,-12355.17690410959,22479.49034793225,4.75,0.1243965909320854,1.09560227394104,49.9900016784668,1090.699951171875,0.7024000287055969,2.2109999656677246,28.892953872680664
2015-08-05,-12356.81697808219,22481.42909248448,4.75,0.1243965909320854,1.0888975858688354,49.59000015258789,1085.699951171875,0.6992999911308289,2.2679998874664307,28.90083885192871
2015-08-06,-12358.45705205479,22483.37158780543,4.75,0.1243965909320854,1.0903104543685913,49.52000045776367,1090.199951171875,0.6985999941825867,2.2339999675750732,28.6484317779541
2015-08-07,-12360.0971260274,22485.3169382005,4.75,0.1243965909320854,1.0927051305770874,48.61000061035156,1094.0999755859375,0.7041100263595581,2.174999952316284,28.63265609741211
2015-08-08,-12361.7372,22487.26424797506,4.75,0.1243965909320854,1.0927051305770874,48.61000061035156,1094.0999755859375,0.7041100263595581,2.174999952316284,28.63265609741211
2015-08-09,-12363.3772739726,22489.21262143454,4.75,0.1243965909320854,1.0927051305770874,48.61000061035156,1094.0999755859375,0.7041100263595581,2.174999952316284,28.63265609741211
2015-08-10,-12365.01734794521,22491.16116288432,4.75,0.1243965909320854,1.0965032577514648,50.40999984741211,1104.199951171875,0.7074999809265137,2.23799991607666,29.113801956176758
2015-08-11,-12366.65742191781,22493.10897662981,4.75,0.1243965909320854,1.1016976833343506,49.18000030517578,1107.5999755859375,0.7067800164222717,2.13700008392334,28.47490119934082
2015-08-12,-12368.29749589041,22495.05516697639,4.75,0.1243965909320854,1.104203701019287,49.65999984741211,1123.199951171875,0.7085000276565552,2.130000114440918,28.033193588256836
2015-08-13,-12369.93756986301,22496.99883822947,4.75,0.1243965909320854,1.1160963773727417,49.220001220703125,1115.699951171875,0.7145000100135803,2.188999891281128,27.985857009887695
2015-08-14,-12371.57764383562,22498.93909469445,4.75,0.1243965909320854,1.1160963773727417,49.029998779296875,1112.9000244140625,0.7145000100135803,2.196000099182129,28.025291442871094
2015-08-15,-12373.21771780822,22500.87504067672,4.75,0.1243965909320854,1.1160963773727417,49.029998779296875,1112.9000244140625,0.7145000100135803,2.196000099182129,28.025291442871094
2015-08-16,-12374.85779178082,22502.80578048167,4.75,0.1243965909320854,1.1160963773727417,49.029998779296875,1112.9000244140625,0.7145000100135803,2.196000099182129,28.025291442871094
2015-08-17,-12376.49786575342,22504.73041841473,4.75,0.1243965909320854,1.1092993021011353,49.029998779296875,1118.5999755859375,0.7087299823760986,2.1500000953674316,27.71767234802246
2015-08-18,-12378.13793972603,22506.64805878127,4.75,0.1243965909320854,1.107800006866455,48.810001373291016,1117.0999755859375,0.7106000185012817,2.196000099182129,27.417936325073242
2015-08-19,-12379.77801369863,22508.55780588668,4.75,0.1243965909320854,1.1030831336975098,47.15999984741211,1128.0999755859375,0.7041199803352356,2.128999948501587,27.07876205444336
2015-08-20,-12381.41808767123,22510.45876403639,4.75,0.1243965909320854,1.1118029356002808,46.619998931884766,1153.0,0.708899974822998,2.0840001106262207,26.652822494506836
2015-08-21,-12383.05816164384,22512.35003753578,4.75,0.1243965909320854,1.1236965656280518,45.459999084472656,1159.5999755859375,0.7160400152206421,2.053999900817871,25.832490921020508
2015-08-22,-12384.69823561644,22514.23073069024,4.75,0.1243965909320854,1.1236965656280518,45.459999084472656,1159.5999755859375,0.7160400152206421,2.053999900817871,25.832490921020508
2015-08-23,-12386.33830958904,22516.09994780518,4.75,0.1243965909320854,1.1236965656280518,45.459999084472656,1159.5999755859375,0.7160400152206421,2.053999900817871,25.832490921020508
2015-08-24,-12387.97838356164,22517.95679318599,4.75,0.1243965909320854,1.1376951932907104,42.689998626708984,1153.4000244140625,0.725600004196167,1.996999979019165,24.70453643798828
2015-08-25,-12389.61845753425,22519.80037113808,4.75,0.1243965909320854,1.1583056449890137,43.209999084472656,1138.199951171875,0.734749972820282,2.132999897003174,25.02004623413086
2015-08-26,-12391.25853150685,22521.62978596683,4.75,0.1243965909320854,1.1550945043563843,43.13999938964844,1124.5999755859375,0.7359099984169006,2.171999931335449,25.848270416259766
2015-08-27,-12392.89860547945,22523.44414197766,4.75,0.1243965909320854,1.1340054273605347,47.560001373291016,1122.4000244140625,0.7324000000953674,2.1679999828338623,26.992000579833984
2015-08-28,-12394.53867945205,22525.24254347594,4.75,0.1243965909320854,1.1247961521148682,50.04999923706055,1133.0999755859375,0.7297800183296204,2.186000108718872,26.644933700561523
2015-08-29,-12396.17875342466,22527.02409476709,4.75,0.1243965909320854,1.1247961521148682,50.04999923706055,1133.0999755859375,0.7297800183296204,2.186000108718872,26.644933700561523
2015-08-30,-12397.81882739726,22528.7879001565,4.75,0.1243965909320854,1.1247961521148682,50.04999923706055,1133.0999755859375,0.7297800183296204,2.186000108718872,26.644933700561523
2015-08-31,-12399.45890136986,22530.53306394957,4.75,0.1243965909320854,1.1214030981063843,54.150001525878906,1131.5999755859375,0.7273399829864502,2.200000047683716,26.692262649536133
2015-09-01,-12401.09897534247,22532.2586904517,4.75,0.1276103932501771,1.1225864887237549,49.560001373291016,1138.699951171875,0.7304999828338623,2.171999931335449,25.658954620361328
2015-09-02,-12402.73904931507,22533.96388396828,4.75,0.1276103932501771,1.1293437480926514,50.5,1132.5,0.7379699945449829,2.193000078201294,26.02968978881836
2015-09-03,-12404.37912328767,22535.64774880472,4.75,0.1276103932501771,1.121604323387146,50.68000030517578,1123.699951171875,0.7325000166893005,2.1679999828338623,26.132226943969727
2015-09-04,-12406.01919726027,22537.3093892664,4.75,0.1276103932501771,1.1125946044921875,49.61000061035156,1120.5999755859375,0.7289000153541565,2.128000020980835,25.351335525512695
2015-09-05,-12407.65927123288,22538.94790965872,4.75,0.1276103932501771,1.1125946044921875,49.61000061035156,1120.5999755859375,0.7289000153541565,2.128000020980835,25.351335525512695
2015-09-06,-12409.29934520548,22540.56241428711,4.75,0.1276103932501771,1.1125946044921875,49.61000061035156,1120.5999755859375,0.7289000153541565,2.128000020980835,25.351335525512695
2015-09-07,-12410.93941917808,22542.15200745693,4.75,0.1276103932501771,1.115200161933899,49.61000061035156,1120.5999755859375,0.7336999773979187,2.128000020980835,25.351335525512695
